Date,TIME,GAS,HVDC,P.GEN(GAS).,P.GEN(OIL).,COAL,HYDRO,OIL,TRIPURA,SOLAR,SHORTAGE,Total(Mw),Day_of_week
11/17/2021,12:00,3119,904,1339,2615,775,46,174,110,213,0,9295,4
11/17/2021,13:00,3120,903,1346,2854,815,46,179,110,199,0,9572,4
11/17/2021,14:00,3098,904,1329,2405,835,46,200,114,160,0,9091,4
11/17/2021,15:00,3066,903,1329,2460,865,46,192,114,107,0,9082,4
11/17/2021,16:00,3059,904,1304,2214,880,46,216,106,39,0,8768,4
11/17/2021,17:00,3048,903,1321,2419,918,46,230,108,2,0,8995,4
11/17/2021,18:00,3212,904,1365,3480,983,80,523,124,0,0,10671,4
11/17/2021,19:00,3177,905,1331,3285,1103,80,353,122,0,0,10356,4
11/17/2021,20:00,3125,905,1314,3313,1010,80,261,118,0,0,10126,4
11/17/2021,21:00,3060,905,1211,3268,920,80,261,116,0,0,9821,4
11/17/2021,22:00,3158,905,1287,2806,930,80,124,110,0,0,9400,4
11/17/2021,23:00,3221,906,1315,2446,950,46,64,102,0,0,9050,4
11/17/2021,24:00,3284,905,1309,1993,970,46,49,106,0,0,8662,4
11/18/2021,1:00,3310,753,1222,1565,980,0,17,96,0,0,7943,5
11/18/2021,2:00,3312,572,1229,1365,980,40,17,94,0,0,7609,5
11/18/2021,3:00,3259,567,1248,1120,980,40,17,90,0,0,7321,5
11/18/2021,4:00,3265,567,1250,874,980,40,17,84,0,0,7077,5
11/18/2021,5:00,3088,568,1271,855,950,40,17,88,0,0,6877,5
11/18/2021,6:00,3166,567,1326,884,960,40,17,82,0,0,7042,5
11/18/2021,7:00,3014,567,1235,1181,900,40,17,78,21,0,7053,5
11/18/2021,8:00,3173,567,1331,1311,850,40,17,82,76,0,7447,5
11/18/2021,9:00,3076,567,1293,1466,769,40,17,86,135,0,7449,5
11/18/2021,10:00,3121,567,1284,1287,779,40,117,78,179,0,7452,5
11/18/2021,11:00,3179,568,1336,1248,790,40,252,88,207,0,7708,5
11/18/2021,12:00,3160,567,1333,1894,780,40,75,96,212,0,8157,5
11/18/2021,13:00,3068,567,1290,2134,820,40,133,104,193,0,8349,5
11/18/2021,14:00,2886,568,1208,1720,800,40,88,88,165,0,7563,5
11/18/2021,15:00,2886,568,1274,1559,770,40,153,88,112,0,7450,5
11/18/2021,16:00,3050,567,1295,1294,770,40,242,80,46,0,7384,5
11/18/2021,17:00,3132,567,1322,1440,780,40,277,84,1,0,7643,5
11/18/2021,18:00,3184,714,1372,2422,840,74,199,98,0,0,8903,5
11/18/2021,19:00,3247,714,1393,2554,920,74,75,102,0,0,9079,5
11/18/2021,20:00,3290,714,1430,2450,990,74,69,98,0,0,9115,5
11/18/2021,21:00,3299,713,1419,2291,990,74,17,98,0,0,8901,5
11/18/2021,22:00,3237,665,1417,2033,990,40,17,96,0,0,8495,5
11/18/2021,23:00,3253,661,1444,1711,990,40,17,92,0,0,8208,5
11/18/2021,24:00,3265,567,1380,1430,1030,40,17,88,0,0,7817,5
11/19/2021,1:00,3275,567,1382,848,1000,40,17,82,0,0,7211,6
11/19/2021,2:00,3206,567,1335,768,960,40,17,84,0,0,6977,6
11/19/2021,3:00,3184,568,1311,623,900,40,17,82,0,0,6725,6
11/19/2021,4:00,3160,568,1293,436,880,40,17,80,0,0,6474,6
11/19/2021,5:00,3172,567,1325,282,810,40,17,80,0,0,6293,6
11/19/2021,6:00,3252,567,1381,427,810,40,17,78,0,0,6572,6
11/19/2021,7:00,3280,568,1364,654,880,40,17,80,17,0,6900,6
11/19/2021,8:00,3159,568,1367,1264,950,40,17,90,77,0,7532,6
11/19/2021,9:00,3026,567,1287,1508,890,40,22,88,141,0,7569,6
11/19/2021,10:00,2952,568,1287,1524,889,40,33,86,184,0,7563,6
