TIME,Day_of_week,Month,Day,Year,Demand(kW)
4:00,7,11,27,2021,6826
5:00,7,11,27,2021,6639
6:00,7,11,27,2021,6908
7:00,7,11,27,2021,7284
8:00,7,11,27,2021,7622
9:00,7,11,27,2021,7626
10:00,7,11,27,2021,7779
11:00,7,11,27,2021,8696
12:00,7,11,27,2021,8916
13:00,7,11,27,2021,8887
14:00,7,11,27,2021,8381
15:00,7,11,27,2021,8196
16:00,7,11,27,2021,8323
17:00,7,11,27,2021,8516
18:00,7,11,27,2021,9563
19:00,7,11,27,2021,9713
20:00,7,11,27,2021,9843
21:00,7,11,27,2021,9542
22:00,7,11,27,2021,9179
23:00,7,11,27,2021,8850
24:00,7,11,27,2021,8329
1:00,1,11,28,2021,7676
2:00,1,11,28,2021,7393
3:00,1,11,28,2021,7099
4:00,1,11,28,2021,6816
5:00,1,11,28,2021,6771
6:00,1,11,28,2021,6963
7:00,1,11,28,2021,7538
8:00,1,11,28,2021,7777
9:00,1,11,28,2021,7872
10:00,1,11,28,2021,7872
11:00,1,11,28,2021,8289
12:00,1,11,28,2021,8456
13:00,1,11,28,2021,8506
14:00,1,11,28,2021,8160
15:00,1,11,28,2021,8256
16:00,1,11,28,2021,8248
17:00,1,11,28,2021,8516
18:00,1,11,28,2021,9564
19:00,1,11,28,2021,9945
20:00,1,11,28,2021,10070
21:00,1,11,28,2021,9598
22:00,1,11,28,2021,9154
23:00,1,11,28,2021,8975
24:00,1,11,28,2021,8561
1:00,2,11,29,2021,7770
2:00,2,11,29,2021,7488
3:00,2,11,29,2021,7378
4:00,2,11,29,2021,7093
5:00,2,11,29,2021,7048
6:00,2,11,29,2021,7215
7:00,2,11,29,2021,7600
8:00,2,11,29,2021,7601
9:00,2,11,29,2021,7489
10:00,2,11,29,2021,7679
11:00,2,11,29,2021,8039
12:00,2,11,29,2021,8535
13:00,2,11,29,2021,8691
14:00,2,11,29,2021,8431
15:00,2,11,29,2021,8313
16:00,2,11,29,2021,8243
17:00,2,11,29,2021,8739
18:00,2,11,29,2021,9728
19:00,2,11,29,2021,10116
20:00,2,11,29,2021,10254
21:00,2,11,29,2021,9645
22:00,2,11,29,2021,9317
23:00,2,11,29,2021,8938
24:00,2,11,29,2021,8577
1:00,3,11,30,2021,7954
2:00,3,11,30,2021,7739
3:00,3,11,30,2021,7412
4:00,3,11,30,2021,7292
5:00,3,11,30,2021,7167
6:00,3,11,30,2021,7436
7:00,3,11,30,2021,7834
8:00,3,11,30,2021,8055
9:00,3,11,30,2021,8012
10:00,3,11,30,2021,7957
11:00,3,11,30,2021,8391
12:00,3,11,30,2021,8691
13:00,3,11,30,2021,8862
14:00,3,11,30,2021,8686
15:00,3,11,30,2021,8523
16:00,3,11,30,2021,8153
17:00,3,11,30,2021,8834
18:00,3,11,30,2021,9983
19:00,3,11,30,2021,10243
20:00,3,11,30,2021,10181
21:00,3,11,30,2021,9976
22:00,3,11,30,2021,9644
23:00,3,11,30,2021,9260
24:00,3,11,30,2021,8763
1:00,4,12,1,2021,6929
2:00,4,12,1,2021,6508
3:00,4,12,1,2021,6226
4:00,4,12,1,2021,6191
5:00,4,12,1,2021,6127
6:00,4,12,1,2021,6358
7:00,4,12,1,2021,6554
8:00,4,12,1,2021,7175
9:00,4,12,1,2021,7633
10:00,4,12,1,2021,7699
11:00,4,12,1,2021,7922
12:00,4,12,1,2021,8254
13:00,4,12,1,2021,8438
14:00,4,12,1,2021,8013
15:00,4,12,1,2021,7889
16:00,4,12,1,2021,7900
17:00,4,12,1,2021,8006
18:00,4,12,1,2021,9514
19:00,4,12,1,2021,9537
20:00,4,12,1,2021,9176
21:00,4,12,1,2021,8848
22:00,4,12,1,2021,8463
23:00,4,12,1,2021,7818
24:00,4,12,1,2021,7373
1:00,5,12,2,2021,6942
2:00,5,12,2,2021,6556
3:00,5,12,2,2021,6266
4:00,5,12,2,2021,6013
5:00,5,12,2,2021,6097
6:00,5,12,2,2021,6327
7:00,5,12,2,2021,6661
8:00,5,12,2,2021,7148
9:00,5,12,2,2021,7717
10:00,5,12,2,2021,7850
11:00,5,12,2,2021,8065
12:00,5,12,2,2021,8400
13:00,5,12,2,2021,8610
14:00,5,12,2,2021,8262
15:00,5,12,2,2021,7991
16:00,5,12,2,2021,7950
17:00,5,12,2,2021,8164
18:00,5,12,2,2021,9379
19:00,5,12,2,2021,9588
20:00,5,12,2,2021,9331
21:00,5,12,2,2021,9055
22:00,5,12,2,2021,8534
23:00,5,12,2,2021,8024
24:00,5,12,2,2021,7620
1:00,6,12,3,2021,7142
2:00,6,12,3,2021,6719
3:00,6,12,3,2021,6460
4:00,6,12,3,2021,6255
5:00,6,12,3,2021,6104
6:00,6,12,3,2021,6157
7:00,6,12,3,2021,6213
8:00,6,12,3,2021,6437
9:00,6,12,3,2021,6276
10:00,6,12,3,2021,6199
11:00,6,12,3,2021,6430
12:00,6,12,3,2021,6698
13:00,6,12,3,2021,7022
14:00,6,12,3,2021,6379
15:00,6,12,3,2021,6240
16:00,6,12,3,2021,6106
17:00,6,12,3,2021,6337
18:00,6,12,3,2021,7953
19:00,6,12,3,2021,8244
20:00,6,12,3,2021,8223
21:00,6,12,3,2021,8251
22:00,6,12,3,2021,7864
23:00,6,12,3,2021,7244
24:00,6,12,3,2021,6850
1:00,7,12,4,2021,6341
2:00,7,12,4,2021,6176
3:00,7,12,4,2021,5923
4:00,7,12,4,2021,5780
5:00,7,12,4,2021,5694
6:00,7,12,4,2021,5769
7:00,7,12,4,2021,6237
8:00,7,12,4,2021,6735
9:00,7,12,4,2021,6939
10:00,7,12,4,2021,6842
11:00,7,12,4,2021,6656
12:00,7,12,4,2021,7181
13:00,7,12,4,2021,7479
14:00,7,12,4,2021,7253
15:00,7,12,4,2021,7214
16:00,7,12,4,2021,7237
17:00,7,12,4,2021,7887
18:00,7,12,4,2021,9351
19:00,7,12,4,2021,9409
20:00,7,12,4,2021,9051
21:00,7,12,4,2021,8821
22:00,7,12,4,2021,8286
23:00,7,12,4,2021,7738
24:00,7,12,4,2021,7426
1:00,1,12,5,2021,5888
2:00,1,12,5,2021,6774
3:00,1,12,5,2021,6538
4:00,1,12,5,2021,6127
5:00,1,12,5,2021,5942
6:00,1,12,5,2021,6024
7:00,1,12,5,2021,6286
8:00,1,12,5,2021,6576
9:00,1,12,5,2021,7397
10:00,1,12,5,2021,7688
11:00,1,12,5,2021,7667
12:00,1,12,5,2021,7712
13:00,1,12,5,2021,8094
14:00,1,12,5,2021,7974
15:00,1,12,5,2021,7544
16:00,1,12,5,2021,7540
17:00,1,12,5,2021,7478
18:00,1,12,5,2021,8261
19:00,1,12,5,2021,6496
20:00,1,12,5,2021,8995
21:00,1,12,5,2021,8927
22:00,1,12,5,2021,8335
23:00,1,12,5,2021,7620
24:00,1,12,5,2021,7049
1:00,2,12,6,2021,6169
2:00,2,12,6,2021,5895
3:00,2,12,6,2021,5591
4:00,2,12,6,2021,5432
5:00,2,12,6,2021,5334
6:00,2,12,6,2021,5611
7:00,2,12,6,2021,6171
8:00,2,12,6,2021,6468
9:00,2,12,6,2021,7044
10:00,2,12,6,2021,7199
11:00,2,12,6,2021,7126
12:00,2,12,6,2021,7593
13:00,2,12,6,2021,7928
14:00,2,12,6,2021,7431
15:00,2,12,6,2021,7284
16:00,2,12,6,2021,7219
17:00,2,12,6,2021,7457
18:00,2,12,6,2021,8644
19:00,2,12,6,2021,8617
20:00,2,12,6,2021,8490
21:00,2,12,6,2021,8103
22:00,2,12,6,2021,7488
23:00,2,12,6,2021,7034
24:00,2,12,6,2021,6521
1:00,3,12,7,2021,6112
2:00,3,12,7,2021,5882
3:00,3,12,7,2021,5738
4:00,3,12,7,2021,5648
5:00,3,12,7,2021,5660
6:00,3,12,7,2021,5765
7:00,3,12,7,2021,6226
8:00,3,12,7,2021,6935
9:00,3,12,7,2021,7412
10:00,3,12,7,2021,7662
11:00,3,12,7,2021,7786
12:00,3,12,7,2021,8001
13:00,3,12,7,2021,8272
14:00,3,12,7,2021,7830
15:00,3,12,7,2021,7639
